codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
3137908;Lamim;-2079;-434706;0;31;Minas Gerais;4757;31;America/Sao_Paulo
2205607;Landri Sales;-725922;-439364;0;22;Piauí;1111;89;America/Sao_Paulo
4113205;Lapa;-257671;-497168;0;41;Paraná;7657;41;America/Sao_Paulo
2919157;Lapão;-113851;-418286;0;29;Bahia;3973;74;America/Sao_Paulo
3203163;Laranja da Terra;-198994;-410621;0;32;Espírito Santo;5723;27;America/Sao_Paulo
3138005;Laranjal;-213715;-424732;0;31;Minas Gerais;4759;32;America/Sao_Paulo
4113254;Laranjal;-248862;-5247;0;41;Paraná;5501;42;America/Sao_Paulo
1600279;Laranjal do Jari;-804911;-52453;0;16;Amapá;613;96;America/Sao_Paulo
3526407;Laranjal Paulista;-230506;-478375;0;35;São Paulo;6629;15;America/Sao_Paulo
2803609;Laranjeiras;-107981;-371731;0;28;Sergipe;3171;79;America/Sao_Paulo
4113304;Laranjeiras do Sul;-254077;-524109;0;41;Paraná;7659;42;America/Sao_Paulo
3138104;Lassance;-17887;-445735;0;31;Minas Gerais;4761;38;America/Sao_Paulo
2508406;Lastro;-650603;-381742;0;25;Paraíba;2069;83;America/Sao_Paulo
4209508;Laurentino;-272173;-497331;0;42;Santa Catarina;8187;47;America/Sao_Paulo
2919207;Lauro de Freitas;-128978;-38321;0;29;Bahia;3685;71;America/Sao_Paulo
4209607;Lauro Muller;-283859;-494035;0;42;Santa Catarina;8189;48;America/Sao_Paulo
1712157;Lavandeira;-127847;-465099;0;17;Tocantins;86;63;America/Sao_Paulo
3526506;Lavínia;-211639;-510412;0;35;São Paulo;6631;18;America/Sao_Paulo
3138203;Lavras;-21248;-450009;0;31;Minas Gerais;4763;35;America/Sao_Paulo
2307502;Lavras da Mangabeira;-67448;-389706;0;23;Ceará;1451;88;America/Sao_Paulo
4311502;Lavras do Sul;-308071;-538931;0;43;Rio Grande do Sul;8731;55;America/Sao_Paulo
3526605;Lavrinhas;-2257;-449024;0;35;São Paulo;6633;12;America/Sao_Paulo
3138302;Leandro Ferreira;-197193;-450279;0;31;Minas Gerais;4765;37;America/Sao_Paulo
4209706;Lebon Régis;-26928;-506921;0;42;Santa Catarina;8191;49;America/Sao_Paulo
3526704;Leme;-221809;-473841;0;35;São Paulo;6635;19;America/Sao_Paulo
3138351;Leme do Prado;-170793;-426936;0;31;Minas Gerais;642;33;America/Sao_Paulo
2919306;Lençóis;-125616;-413928;0;29;Bahia;3687;75;America/Sao_Paulo
3526803;Lençóis Paulista;-226027;-488037;0;35;São Paulo;6637;14;America/Sao_Paulo
4209805;Leoberto Leal;-275081;-492789;0;42;Santa Catarina;8193;48;America/Sao_Paulo
3138401;Leopoldina;-215296;-426421;0;31;Minas Gerais;4767;32;America/Sao_Paulo
5212303;Leopoldo de Bulhões;-16619;-487428;0;52;Goiás;9443;62;America/Sao_Paulo
4113403;Leópolis;-230818;-507511;0;41;Paraná;7661;43;America/Sao_Paulo
4311601;Liberato Salzano;-27601;-530753;0;43;Rio Grande do Sul;8733;55;America/Sao_Paulo
3138500;Liberdade;-220275;-443208;0;31;Minas Gerais;4769;32;America/Sao_Paulo
2919405;Licínio de Almeida;-146842;-425095;0;29;Bahia;3689;77;America/Sao_Paulo
4113429;Lidianópolis;-2411;-516506;0;41;Paraná;5507;43;America/Sao_Paulo
2106003;Lima Campos;-451837;-444646;0;21;Maranhão;819;99;America/Sao_Paulo
3138609;Lima Duarte;-218386;-437934;0;31;Minas Gerais;4771;32;America/Sao_Paulo
3526902;Limeira;-22566;-47397;0;35;São Paulo;6639;19;America/Sao_Paulo
3138625;Limeira do Oeste;-195512;-505815;0;31;Minas Gerais;2687;34;America/Sao_Paulo
2608909;Limoeiro;-78726;-354402;0;26;Pernambuco;2477;81;America/Sao_Paulo
2704203;Limoeiro de Anadia;-974098;-365121;0;27;Alagoas;2783;82;America/Sao_Paulo
1504000;Limoeiro do Ajuru;-18985;-493903;0;15;Pará;479;91;America/Sao_Paulo
2307601;Limoeiro do Norte;-514392;-380847;0;23;Ceará;1453;88;America/Sao_Paulo
4113452;Lindoeste;-252596;-535733;0;41;Paraná;9959;45;America/Sao_Paulo
3527009;Lindóia;-225226;-4665;0;35;São Paulo;6641;19;America/Sao_Paulo
4209854;Lindóia do Sul;-270545;-52069;0;42;Santa Catarina;9961;49;America/Sao_Paulo
4311627;Lindolfo Collor;-295859;-512141;0;43;Rio Grande do Sul;6017;51;America/Sao_Paulo
4311643;Linha Nova;-294679;-512003;0;43;Rio Grande do Sul;6047;51;America/Sao_Paulo
3203205;Linhares;-193946;-400643;0;32;Espírito Santo;5663;27;America/Sao_Paulo
3527108;Lins;-216718;-497526;0;35;São Paulo;6643;14;America/Sao_Paulo
2508505;Livramento;-737113;-369491;0;25;Paraíba;2071;83;America/Sao_Paulo
2919504;Livramento de Nossa Senhora;-136369;-418432;0;29;Bahia;3691;77;America/Sao_Paulo
1712405;Lizarda;-959002;-466738;0;17;Tocantins;9569;63;America/Sao_Paulo
4113502;Loanda;-229232;-531362;0;41;Paraná;7663;44;America/Sao_Paulo
4113601;Lobato;-230058;-519524;0;41;Paraná;7665;44;America/Sao_Paulo
2508554;Logradouro;-661191;-354384;0;25;Paraíba;482;83;America/Sao_Paulo
4113700;Londrina;-23304;-511691;0;41;Paraná;7667;43;America/Sao_Paulo
3138658;Lontra;-159013;-44306;0;31;Minas Gerais;2695;38;America/Sao_Paulo
4209904;Lontras;-271684;-49535;0;42;Santa Catarina;8195;47;America/Sao_Paulo
3527207;Lorena;-227334;-451197;0;35;São Paulo;6645;12;America/Sao_Paulo
2106102;Loreto;-708111;-451451;0;21;Maranhão;821;99;America/Sao_Paulo
3527256;Lourdes;-20966;-502263;0;35;São Paulo;2937;18;America/Sao_Paulo
3527306;Louveira;-230856;-469484;0;35;São Paulo;6647;19;America/Sao_Paulo
5105259;Lucas do Rio Verde;-130588;-559042;0;51;Mato Grosso;9925;65;America/Porto_Velho
3527405;Lucélia;-217182;-510215;0;35;São Paulo;6649;18;America/Sao_Paulo
2508604;Lucena;-690258;-348748;0;25;Paraíba;2073;83;America/Sao_Paulo
3527504;Lucianópolis;-224294;-49522;0;35;São Paulo;6651;14;America/Sao_Paulo
5105309;Luciara;-112219;-506676;0;51;Mato Grosso;9105;66;America/Porto_Velho
2406908;Lucrécia;-610525;-378134;0;24;Rio Grande do Norte;1737;84;America/Sao_Paulo
3527603;Luís Antônio;-2155;-477801;0;35;São Paulo;6653;16;America/Sao_Paulo
2205706;Luís Correia;-288438;-416641;0;22;Piauí;1113;86;America/Sao_Paulo
2106201;Luís Domingues;-127492;-45867;0;21;Maranhão;823;98;America/Sao_Paulo
2919553;Luís Eduardo Magalhães;-120956;-457866;0;29;Bahia;1112;77;America/Sao_Paulo
2407005;Luís Gomes;-640588;-383899;0;24;Rio Grande do Norte;1739;84;America/Sao_Paulo
3138674;Luisburgo;-204468;-420976;0;31;Minas Gerais;644;33;America/Sao_Paulo
3138682;Luislândia;-161095;-445886;0;31;Minas Gerais;646;38;America/Sao_Paulo
4210001;Luiz Alves;-267151;-489322;0;42;Santa Catarina;8197;47;America/Sao_Paulo
4113734;Luiziana;-242853;-52269;0;41;Paraná;8481;44;America/Sao_Paulo
3527702;Luiziânia;-216737;-503294;0;35;São Paulo;6655;18;America/Sao_Paulo
3138708;Luminárias;-215145;-449034;0;31;Minas Gerais;4773;35;America/Sao_Paulo
4113759;Lunardelli;-240821;-517368;0;41;Paraná;8459;43;America/Sao_Paulo
3527801;Lupércio;-224146;-49818;0;35;São Paulo;6657;14;America/Sao_Paulo
4113809;Lupionópolis;-22755;-516601;0;41;Paraná;7669;43;America/Sao_Paulo
3527900;Lutécia;-223384;-50394;0;35;São Paulo;6659;18;America/Sao_Paulo
3138807;Luz;-197911;-456794;0;31;Minas Gerais;4775;37;America/Sao_Paulo
4210035;Luzerna;-271304;-514682;0;42;Santa Catarina;926;49;America/Sao_Paulo
5212501;Luziânia;-16253;-4795;0;52;Goiás;9445;61;America/Sao_Paulo
2205805;Luzilândia;-34683;-423718;0;22;Piauí;1115;86;America/Sao_Paulo
1712454;Luzinópolis;-617794;-478582;0;17;Tocantins;88;63;America/Sao_Paulo
3302403;Macaé;-223768;-417848;0;33;Rio de Janeiro;5847;22;America/Sao_Paulo
2407104;Macaíba;-585229;-353552;0;24;Rio Grande do Norte;1741;84;America/Sao_Paulo
2919603;Macajuba;-121326;-403571;0;29;Bahia;3693;74;America/Sao_Paulo
4311718;Maçambará;-291445;-560674;0;43;Rio Grande do Sul;994;55;America/Sao_Paulo
2803708;Macambira;-106619;-375413;0;28;Sergipe;3173;79;America/Sao_Paulo
1600303;Macapá;34934;-510694;1;16;Amapá;605;96;America/Sao_Paulo
2609006;Macaparana;-755564;-354425;0;26;Pernambuco;2479;81;America/Sao_Paulo
2919702;Macarani;-155646;-404209;0;29;Bahia;3695;77;America/Sao_Paulo
3528007;Macatuba;-225002;-487102;0;35;São Paulo;6661;14;America/Sao_Paulo
2407203;Macau;-510795;-366318;0;24;Rio Grande do Norte;1743;84;America/Sao_Paulo
3528106;Macaubal;-208022;-499687;0;35;São Paulo;6663;17;America/Sao_Paulo
2919801;Macaúbas;-130186;-426945;0;29;Bahia;3697;77;America/Sao_Paulo
3528205;Macedônia;-201444;-501973;0;35;São Paulo;6665;17;America/Sao_Paulo
2704302;Maceió;-966599;-35735;1;27;Alagoas;2785;82;America/Sao_Paulo
3138906;Machacalis;-170723;-407245;0;31;Minas Gerais;4777;33;America/Sao_Paulo
4311700;Machadinho;-275667;-516668;0;43;Rio Grande do Sul;8735;54;America/Sao_Paulo
1100130;Machadinho D'Oeste;-944363;-619818;0;11;Rondônia;39;69;America/Porto_Velho
3139003;Machado;-216778;-459219;0;31;Minas Gerais;4779;35;America/Sao_Paulo
2609105;Machados;-768827;-355114;0;26;Pernambuco;2481;81;America/Sao_Paulo
4210050;Macieira;-268552;-513705;0;42;Santa Catarina;5575;49;America/Sao_Paulo
3302452;Macuco;-219813;-422533;0;33;Rio de Janeiro;776;22;America/Sao_Paulo
2919900;Macururé;-916226;-390518;0;29;Bahia;3699;75;America/Sao_Paulo
2307635;Madalena;-484601;-395725;0;23;Ceará;1261;88;America/Sao_Paulo
2205854;Madeiro;-348624;-424981;0;22;Piauí;344;86;America/Sao_Paulo
2919926;Madre de Deus;-127446;-386153;0;29;Bahia;3293;71;America/Sao_Paulo
3139102;Madre de Deus de Minas;-21483;-443287;0;31;Minas Gerais;4781;32;America/Sao_Paulo
2508703;Mãe d'Água;-725201;-374322;0;25;Paraíba;2075;83;America/Sao_Paulo
1504059;Mãe do Rio;-205683;-475601;0;15;Pará;587;91;America/Sao_Paulo
2919959;Maetinga;-146623;-414915;0;29;Bahia;3975;77;America/Sao_Paulo
4210100;Mafra;-261159;-498086;0;42;Santa Catarina;8199;47;America/Sao_Paulo
1504109;Magalhães Barata;-803391;-476014;0;15;Pará;481;91;America/Sao_Paulo
2106300;Magalhães de Almeida;-339232;-422117;0;21;Maranhão;825;98;America/Sao_Paulo
3528304;Magda;-206445;-502305;0;35;São Paulo;6667;17;America/Sao_Paulo
3302502;Magé;-226632;-430315;0;33;Rio de Janeiro;5849;21;America/Sao_Paulo
2920007;Maiquinique;-15624;-402587;0;29;Bahia;3701;77;America/Sao_Paulo
2920106;Mairi;-117107;-401437;0;29;Bahia;3703;74;America/Sao_Paulo
3528403;Mairinque;-235398;-47185;0;35;São Paulo;6669;11;America/Sao_Paulo
3528502;Mairiporã;-233171;-465897;0;35;São Paulo;6671;11;America/Sao_Paulo
5212600;Mairipotaba;-172975;-494898;0;52;Goiás;9447;64;America/Sao_Paulo
4210209;Major Gercino;-274192;-489488;0;42;Santa Catarina;8201;48;America/Sao_Paulo
2704401;Major Isidoro;-953009;-36992;0;27;Alagoas;2787;82;America/Sao_Paulo
2407252;Major Sales;-639949;-38324;0;24;Rio Grande do Norte;420;84;America/Sao_Paulo
4210308;Major Vieira;-263709;-503266;0;42;Santa Catarina;8203;47;America/Sao_Paulo
3139201;Malacacheta;-178456;-420769;0;31;Minas Gerais;4783;33;America/Sao_Paulo
2920205;Malhada;-143371;-437686;0;29;Bahia;3705;77;America/Sao_Paulo
2920304;Malhada de Pedras;-143847;-418842;0;29;Bahia;3707;77;America/Sao_Paulo
2803807;Malhada dos Bois;-103418;-369252;0;28;Sergipe;3175;79;America/Sao_Paulo
2803906;Malhador;-106649;-373004;0;28;Sergipe;3177;79;America/Sao_Paulo
4113908;Mallet;-258806;-508173;0;41;Paraná;7671;42;America/Sao_Paulo
2508802;Malta;-689719;-375221;0;25;Paraíba;2077;83;America/Sao_Paulo
2508901;Mamanguape;-68337;-351213;0;25;Paraíba;2079;83;America/Sao_Paulo
5212709;Mambaí;-144823;-461165;0;52;Goiás;9449;62;America/Sao_Paulo
4114005;Mamborê;-24317;-525271;0;41;Paraná;7673;44;America/Sao_Paulo
3139250;Mamonas;-150479;-429469;0;31;Minas Gerais;2895;38;America/Sao_Paulo
4311734;Mampituba;-292136;-499311;0;43;Rio Grande do Sul;996;51;America/Sao_Paulo
1302504;Manacapuru;-329066;-606216;0;13;Amazonas;253;92;America/Porto_Velho
2509008;Manaíra;-770331;-381523;0;25;Paraíba;2081;83;America/Sao_Paulo
1302553;Manaquiri;-344078;-604612;0;13;Amazonas;9839;92;America/Porto_Velho
2609154;Manari;-89649;-376313;0;26;Pernambuco;554;87;America/Sao_Paulo
1302603;Manaus;-311866;-600212;1;13;Amazonas;255;92;America/Porto_Velho
1200336;Mâncio Lima;-761657;-728997;0;12;Acre;109;68;America/Rio_Branco
4114104;Mandaguaçu;-233458;-520944;0;41;Paraná;7675;44;America/Sao_Paulo
4114203;Mandaguari;-235446;-51671;0;41;Paraná;7677;44;America/Sao_Paulo
4114302;Mandirituba;-25777;-493282;0;41;Paraná;7679;41;America/Sao_Paulo
3528601;Manduri;-230056;-493202;0;35;São Paulo;6673;14;America/Sao_Paulo
4114351;Manfrinópolis;-261441;-533113;0;41;Paraná;864;46;America/Sao_Paulo
3139300;Manga;-147529;-439391;0;31;Minas Gerais;4785;38;America/Sao_Paulo
3302601;Mangaratiba;-229594;-440409;0;33;Rio de Janeiro;5851;21;America/Sao_Paulo
4114401;Mangueirinha;-259421;-521743;0;41;Paraná;7511;46;America/Sao_Paulo
3139409;Manhuaçu;-202572;-42028;0;31;Minas Gerais;4787;33;America/Sao_Paulo
3139508;Manhumirim;-203591;-419589;0;31;Minas Gerais;4789;33;America/Sao_Paulo
1302702;Manicoré;-580462;-612895;0;13;Amazonas;257;97;America/Porto_Velho
2205904;Manoel Emídio;-801234;-438755;0;22;Piauí;1117;89;America/Sao_Paulo
4114500;Manoel Ribas;-245144;-516658;0;41;Paraná;7681;43;America/Sao_Paulo
1200344;Manoel Urbano;-883291;-692679;0;12;Acre;155;68;America/Rio_Branco
4311759;Manoel Viana;-295859;-554841;0;43;Rio Grande do Sul;6079;55;America/Sao_Paulo
2920403;Manoel Vitorino;-141476;-402399;0;29;Bahia;3709;73;America/Sao_Paulo
2920452;Mansidão;-107227;-440428;0;29;Bahia;3977;77;America/Sao_Paulo
3139607;Mantena;-187761;-409874;0;31;Minas Gerais;4791;33;America/Sao_Paulo
3203304;Mantenópolis;-188594;-41124;0;32;Espírito Santo;5665;27;America/Sao_Paulo
4311775;Maquiné;-296798;-502079;0;43;Rio Grande do Sul;5783;51;America/Sao_Paulo
3139805;Mar de Espanha;-218707;-430062;0;31;Minas Gerais;4795;32;America/Sao_Paulo
2704906;Mar Vermelho;-944739;-363881;0;27;Alagoas;2797;82;America/Sao_Paulo
5212808;Mara Rosa;-140148;-491777;0;52;Goiás;9451;62;America/Sao_Paulo
1302801;Maraã;-185313;-65573;0;13;Amazonas;259;97;America/Porto_Velho
1504208;Marabá;-538075;-491327;0;15;Pará;483;94;America/Sao_Paulo
3528700;Marabá Paulista;-221068;-519617;0;35;São Paulo;6675;18;America/Sao_Paulo
2106326;Maracaçumé;-204918;-459587;0;21;Maranhão;190;98;America/Sao_Paulo
3528809;Maracaí;-226149;-506713;0;35;São Paulo;6677;18;America/Sao_Paulo
4210407;Maracajá;-288463;-494605;0;42;Santa Catarina;8391;48;America/Sao_Paulo
5005400;Maracaju;-216105;-551678;0;50;Mato Grosso do Sul;9107;67;America/Porto_Velho
1504307;Maracanã;-778899;-47452;0;15;Pará;485;91;America/Sao_Paulo
2307650;Maracanaú;-386699;-386259;0;23;Ceará;1585;85;America/Sao_Paulo
2920502;Maracás;-134355;-404323;0;29;Bahia;3711;73;America/Sao_Paulo
2704500;Maragogi;-900744;-352267;0;27;Alagoas;2789;82;America/Sao_Paulo
2920601;Maragogipe;-12776;-389175;0;29;Bahia;3713;75;America/Sao_Paulo
2609204;Maraial;-879062;-358266;0;26;Pernambuco;2483;81;America/Sao_Paulo
2106359;Marajá do Sena;-462806;-454531;0;21;Maranhão;192;98;America/Sao_Paulo
2307700;Maranguape;-389143;-386829;0;23;Ceará;1455;85;America/Sao_Paulo
2106375;Maranhãozinho;-224078;-458507;0;21;Maranhão;194;98;America/Sao_Paulo
1504406;Marapanim;-714702;-477034;0;15;Pará;487;91;America/Sao_Paulo
3528858;Marapoama;-212587;-4913;0;35;São Paulo;2977;17;America/Sao_Paulo
4311791;Maratá;-295457;-515573;0;43;Rio Grande do Sul;6039;51;America/Sao_Paulo
3203320;Marataízes;-210398;-408384;0;32;Espírito Santo;760;28;America/Sao_Paulo
4311809;Marau;-284498;-521986;0;43;Rio Grande do Sul;8737;54;America/Sao_Paulo
2920700;Maraú;-141035;-390137;0;29;Bahia;3715;73;America/Sao_Paulo
2704609;Maravilha;-923045;-373524;0;27;Alagoas;2791;82;America/Sao_Paulo
4210506;Maravilha;-267665;-531737;0;42;Santa Catarina;8205;49;America/Sao_Paulo
3139706;Maravilhas;-195076;-446779;0;31;Minas Gerais;4793;37;America/Sao_Paulo
2509057;Marcação;-676535;-350087;0;25;Paraíba;484;83;America/Sao_Paulo
5105580;Marcelândia;-110463;-544377;0;51;Mato Grosso;9899;66;America/Porto_Velho
4311908;Marcelino Ramos;-274676;-519095;0;43;Rio Grande do Sul;8739;54;America/Sao_Paulo
2407302;Marcelino Vieira;-62846;-381642;0;24;Rio Grande do Norte;1745;84;America/Sao_Paulo
2920809;Marcionílio Souza;-130064;-405295;0;29;Bahia;3717;75;America/Sao_Paulo
2307809;Marco;-31285;-401582;0;23;Ceará;1457;88;America/Sao_Paulo
2205953;Marcolândia;-744169;-406602;0;22;Piauí;2275;89;America/Sao_Paulo
2206001;Marcos Parente;-711565;-438926;0;22;Piauí;1119;89;America/Sao_Paulo
4114609;Marechal Cândido Rondon;-24557;-540571;0;41;Paraná;7683;45;America/Sao_Paulo
2704708;Marechal Deodoro;-970971;-358967;0;27;Alagoas;2793;82;America/Sao_Paulo
3203346;Marechal Floriano;-204159;-4067;0;32;Espírito Santo;2929;27;America/Sao_Paulo
1200351;Marechal Thaumaturgo;-893898;-727997;0;12;Acre;655;68;America/Rio_Branco
4210555;Marema;-268024;-526264;0;42;Santa Catarina;9963;49;America/Sao_Paulo
2509107;Mari;-705942;-35318;0;25;Paraíba;2083;83;America/Sao_Paulo
3139904;Maria da Fé;-223044;-453773;0;31;Minas Gerais;4797;35;America/Sao_Paulo
4114708;Maria Helena;-236158;-532053;0;41;Paraná;7685;44;America/Sao_Paulo
4114807;Marialva;-234843;-517928;0;41;Paraná;7687;44;America/Sao_Paulo
3140001;Mariana;-203765;-43414;0;31;Minas Gerais;4799;31;America/Sao_Paulo
4311981;Mariana Pimentel;-30353;-515803;0;43;Rio Grande do Sul;5759;51;America/Sao_Paulo
4312005;Mariano Moro;-273568;-521467;0;43;Rio Grande do Sul;8741;54;America/Sao_Paulo
1712504;Marianópolis do Tocantins;-979377;-496553;0;17;Tocantins;9711;63;America/Sao_Paulo
3528908;Mariápolis;-217959;-511824;0;35;São Paulo;6679;18;America/Sao_Paulo
2704807;Maribondo;-958353;-363045;0;27;Alagoas;2795;82;America/Sao_Paulo
3302700;Maricá;-229354;-428246;0;33;Rio de Janeiro;5853;21;America/Sao_Paulo
3140100;Marilac;-185079;-420822;0;31;Minas Gerais;4801;33;America/Sao_Paulo
3203353;Marilândia;-194114;-405456;0;32;Espírito Santo;5707;27;America/Sao_Paulo
4114906;Marilândia do Sul;-237425;-513137;0;41;Paraná;7433;43;America/Sao_Paulo
4115002;Marilena;-227336;-530402;0;41;Paraná;7975;44;America/Sao_Paulo
3529005;Marília;-222171;-499501;0;35;São Paulo;6681;14;America/Sao_Paulo
4115101;Mariluz;-240089;-531432;0;41;Paraná;7689;44;America/Sao_Paulo
4115200;Maringá;-234205;-519333;0;41;Paraná;7691;44;America/Sao_Paulo
3529104;Marinópolis;-204389;-508254;0;35;São Paulo;6683;17;America/Sao_Paulo
3140159;Mário Campos;-200582;-441883;0;31;Minas Gerais;648;31;America/Sao_Paulo
4115309;Mariópolis;-26355;-525532;0;41;Paraná;7693;46;America/Sao_Paulo
4115358;Maripá;-2442;-538286;0;41;Paraná;5487;44;America/Sao_Paulo
3140209;Maripá de Minas;-216979;-429546;0;31;Minas Gerais;4803;32;America/Sao_Paulo
1504422;Marituba;-136002;-483421;0;15;Pará;54;91;America/Sao_Paulo
2509156;Marizópolis;-682748;-383528;0;25;Paraíba;486;83;America/Sao_Paulo
3140308;Marliéria;-197096;-427327;0;31;Minas Gerais;4805;31;America/Sao_Paulo
4115408;Marmeleiro;-261472;-530267;0;41;Paraná;7695;46;America/Sao_Paulo
3140407;Marmelópolis;-22447;-451645;0;31;Minas Gerais;4807;35;America/Sao_Paulo
4312054;Marques de Souza;-293311;-520973;0;43;Rio Grande do Sul;998;51;America/Sao_Paulo
4115457;Marquinho;-25112;-522497;0;41;Paraná;866;42;America/Sao_Paulo
3140506;Martinho Campos;-193306;-452434;0;31;Minas Gerais;4809;37;America/Sao_Paulo
2307908;Martinópole;-32252;-406896;0;23;Ceará;1459;88;America/Sao_Paulo
3529203;Martinópolis;-221462;-511709;0;35;São Paulo;6685;18;America/Sao_Paulo
2407401;Martins;-608279;-37908;0;24;Rio Grande do Norte;1747;84;America/Sao_Paulo
3140530;Martins Soares;-202546;-418786;0;31;Minas Gerais;650;33;America/Sao_Paulo
2804003;Maruim;-107308;-370856;0;28;Sergipe;3179;79;America/Sao_Paulo
4115507;Marumbi;-237058;-516404;0;41;Paraná;7697;43;America/Sao_Paulo
5212907;Marzagão;-17983;-486415;0;52;Goiás;9453;64;America/Sao_Paulo
2920908;Mascote;-155542;-393016;0;29;Bahia;3719;73;America/Sao_Paulo
2308005;Massapê;-352364;-403423;0;23;Ceará;1461;88;America/Sao_Paulo
2206050;Massapê do Piauí;-747469;-411103;0;22;Piauí;346;89;America/Sao_Paulo
2509206;Massaranduba;-718995;-357848;0;25;Paraíba;2085;83;America/Sao_Paulo
4210605;Massaranduba;-266109;-490054;0;42;Santa Catarina;8207;47;America/Sao_Paulo
4312104;Mata;-295649;-544641;0;43;Rio Grande do Sul;8743;55;America/Sao_Paulo
2921005;Mata de São João;-125307;-383009;0;29;Bahia;3721;71;America/Sao_Paulo
2705002;Mata Grande;-911824;-377323;0;27;Alagoas;2799;82;America/Sao_Paulo
2106409;Mata Roma;-362035;-431112;0;21;Maranhão;827;98;America/Sao_Paulo
3140555;Mata Verde;-156869;-407366;0;31;Minas Gerais;2659;33;America/Sao_Paulo
3529302;Matão;-216025;-48364;0;35;São Paulo;6687;16;America/Sao_Paulo
2509305;Mataraca;-659673;-350531;0;25;Paraíba;2087;83;America/Sao_Paulo
1712702;Mateiros;-105464;-464168;0;17;Tocantins;317;63;America/Sao_Paulo
4115606;Matelândia;-252496;-539935;0;41;Paraná;7699;45;America/Sao_Paulo
3140605;Materlândia;-184699;-430579;0;31;Minas Gerais;4811;33;America/Sao_Paulo
3140704;Mateus Leme;-199794;-444318;0;31;Minas Gerais;4813;31;America/Sao_Paulo
3171501;Mathias Lobato;-1859;-419166;0;31;Minas Gerais;5431;33;America/Sao_Paulo
3140803;Matias Barbosa;-21869;-433135;0;31;Minas Gerais;4815;32;America/Sao_Paulo
3140852;Matias Cardoso;-148563;-439146;0;31;Minas Gerais;2897;38;America/Sao_Paulo
2206100;Matias Olímpio;-371492;-425507;0;22;Piauí;1121;86;America/Sao_Paulo
2921054;Matina;-139109;-428439;0;29;Bahia;3295;77;America/Sao_Paulo
2106508;Matinha;-309849;-45035;0;21;Maranhão;829;98;America/Sao_Paulo
2509339;Matinhas;-712486;-357669;0;25;Paraíba;488;83;America/Sao_Paulo
4115705;Matinhos;-258237;-48549;0;41;Paraná;7963;41;America/Sao_Paulo
3140902;Matipó;-202873;-423401;0;31;Minas Gerais;4817;31;America/Sao_Paulo
4312138;Mato Castelhano;-2828;-521932;0;43;Rio Grande do Sul;5931;54;America/Sao_Paulo
2509370;Mato Grosso;-654018;-377279;0;25;Paraíba;490;83;America/Sao_Paulo
4312153;Mato Leitão;-295285;-521278;0;43;Rio Grande do Sul;6031;51;America/Sao_Paulo
4312179;Mato Queimado;-28252;-546159;0;43;Rio Grande do Sul;1150;55;America/Sao_Paulo
4115739;Mato Rico;-246995;-521454;0;41;Paraná;5503;42;America/Sao_Paulo
3141009;Mato Verde;-153944;-4286;0;31;Minas Gerais;4819;38;America/Sao_Paulo
2106607;Matões;-551359;-432018;0;21;Maranhão;831;99;America/Sao_Paulo
2106631;Matões do Norte;-36244;-445468;0;21;Maranhão;196;98;America/Sao_Paulo
4210704;Matos Costa;-264709;-511501;0;42;Santa Catarina;8209;49;America/Sao_Paulo
3141108;Matozinhos;-195543;-440868;0;31;Minas Gerais;4821;31;America/Sao_Paulo
5212956;Matrinchã;-154342;-507456;0;52;Goiás;9927;62;America/Sao_Paulo
2705101;Matriz de Camaragibe;-915437;-355243;0;27;Alagoas;2801;82;America/Sao_Paulo
5105606;Matupá;-101821;-549467;0;51;Mato Grosso;9929;66;America/Porto_Velho
2509396;Maturéia;-726188;-37351;0;25;Paraíba;492;83;America/Sao_Paulo
3141207;Matutina;-192179;-459664;0;31;Minas Gerais;4823;34;America/Sao_Paulo
3529401;Mauá;-236677;-464613;0;35;São Paulo;6689;11;America/Sao_Paulo
4115754;Mauá da Serra;-238988;-512277;0;41;Paraná;5459;43;America/Sao_Paulo
1302900;Maués;-339289;-577067;0;13;Amazonas;261;92;America/Porto_Velho
5213004;Maurilândia;-179719;-503388;0;52;Goiás;9457;64;America/Sao_Paulo
1712801;Maurilândia do Tocantins;-595169;-475125;0;17;Tocantins;183;63;America/Sao_Paulo
2308104;Mauriti;-738597;-387708;0;23;Ceará;1463;88;America/Sao_Paulo
2407500;Maxaranguape;-552181;-352631;0;24;Rio Grande do Norte;1749;84;America/Sao_Paulo
4312203;Maximiliano de Almeida;-276325;-51802;0;43;Rio Grande do Sul;8745;54;America/Sao_Paulo
1600402;Mazagão;-11336;-512891;0;16;Amapá;607;96;America/Sao_Paulo
3141306;Medeiros;-199865;-462181;0;31;Minas Gerais;4825;37;America/Sao_Paulo
2921104;Medeiros Neto;-173707;-402238;0;29;Bahia;3723;73;America/Sao_Paulo
4115804;Medianeira;-252977;-540943;0;41;Paraná;7701;45;America/Sao_Paulo
1504455;Medicilândia;-344637;-528875;0;15;Pará;589;93;America/Sao_Paulo
3141405;Medina;-162245;-414728;0;31;Minas Gerais;4827;33;America/Sao_Paulo
4210803;Meleiro;-288244;-496378;0;42;Santa Catarina;8211;48;America/Sao_Paulo
1504505;Melgaço;-18032;-507149;0;15;Pará;489;91;America/Sao_Paulo
3302809;Mendes;-225245;-437312;0;33;Rio de Janeiro;5855;24;America/Sao_Paulo
